"","Datetime","Open","High","Low","Close","Vol","aux","RetLog","AcumRLogTotal","AcumRLogB","AcumRLogC","Posicion","smafilter","ATR_Data.tr","ATR_Data.atr","ATR_Data.trueHigh","ATR_Data.trueLow","Up_Lev","Dn_Lev","Up_Lev_1","Dn_Lev_1","UP_Trend","down_Trend","LimiteConfianza"
"6925",2020-03-24 10:00:00,1.08537,1.08841,1.08136,1.08812, 76754,1.08334, 4.402575e-03,-0.0741648362,0,0,"Long",1.084647,0.0070500000,0.0039665565,1.0884100000,1.0813600000,1.080918,1.088852,1.078641,1.086099,1.080918,1.086099,1.082841
"6926",2020-03-24 11:00:00,1.08814,1.08878,1.08490,1.08646, 38017,1.08812,-1.526732e-03,-0.0756915681,0,0,"Long",1.085973,0.0038800000,0.0039603739,1.0887800000,1.0849000000,1.082880,1.090800,1.080918,1.088852,1.082880,1.086099,1.082841
"6927",2020-03-24 12:00:00,1.08647,1.08678,1.08115,1.08221, 47057,1.08646,-3.919458e-03,-0.0796110260,0,0,"Long",1.085597,0.0056300000,0.0040796329,1.0867800000,1.0811500000,1.079885,1.088045,1.082880,1.090800,1.082880,1.086099,1.082841
"6928",2020-03-24 13:00:00,1.08221,1.08534,1.07882,1.08119, 50280,1.08221,-9.429602e-04,-0.0805539863,0,0,"Long",1.083287,0.0065200000,0.0042539448,1.0853400000,1.0788200000,1.077826,1.086334,1.079885,1.088045,1.082880,1.086099,1.082841
"6929",2020-03-24 14:00:00,1.08120,1.08200,1.07686,1.07846, 47654,1.08119,-2.528189e-03,-0.0830821751,0,0,"Short",1.080620,0.0051400000,0.0043172345,1.0820000000,1.0768600000,1.075113,1.083747,1.077826,1.086334,1.082880,1.083747,1.082880
"6930",2020-03-24 15:00:00,1.07842,1.08022,1.07700,1.07947, 55321,1.07846, 9.360823e-04,-0.0840182574,0,0,"Short",1.079707,0.0032200000,0.0042388606,1.0802200000,1.0770000000,1.074371,1.082849,1.075113,1.083747,1.074371,1.082849,1.082880
"6931",2020-03-24 16:00:00,1.07948,1.08200,1.07756,1.07901, 53720,1.07947,-4.262259e-04,-0.0835920315,0,0,"Short",1.078980,0.0044400000,0.0042532277,1.0820000000,1.0775600000,1.075527,1.084033,1.074371,1.082849,1.075527,1.082849,1.082880
"6932",2020-03-24 17:00:00,1.07903,1.07924,1.07530,1.07560, 26340,1.07901,-3.165309e-03,-0.0804267229,0,0,"Short",1.078027,0.0039400000,0.0042308543,1.0792400000,1.0753000000,1.073039,1.081501,1.075527,1.084033,1.075527,1.081501,1.082880
"6933",2020-03-24 18:00:00,1.07562,1.07724,1.07500,1.07587, 16128,1.07560, 2.509912e-04,-0.0806777140,0,0,"Short",1.076827,0.0022400000,0.0040886504,1.0772400000,1.0750000000,1.072031,1.080209,1.073039,1.081501,1.075527,1.080209,1.082880
"6934",2020-03-24 19:00:00,1.07467,1.07737,1.07456,1.07712, 15123,1.07587, 1.161176e-03,-0.0818388900,0,0,"Short",1.076197,0.0028100000,0.0039973182,1.0773700000,1.0745600000,1.071968,1.079962,1.072031,1.080209,1.075527,1.079962,1.082880
"6935",2020-03-24 20:00:00,1.07710,1.07980,1.07655,1.07872,  6153,1.07712, 1.484340e-03,-0.0833232305,0,0,"Short",1.077237,0.0032500000,0.0039439384,1.0798000000,1.0765500000,1.074231,1.082119,1.071968,1.079962,1.075527,1.079962,1.082880
"6936",2020-03-24 21:00:00,1.07870,1.07870,1.07646,1.07824,     0,1.07872,-4.450708e-04,-0.0828781597,0,0,"Short",1.078027,0.0022600000,0.0038236571,1.0787200000,1.0764600000,1.073756,1.081404,1.074231,1.082119,1.075527,1.079962,1.082880
"6937",2020-03-24 22:00:00,1.07824,1.08128,1.07778,1.08042,  3030,1.07824, 2.019772e-03,-0.0848979319,0,0,"Short",1.079127,0.0035000000,0.0038005387,1.0812800000,1.0777800000,1.075729,1.083331,1.073756,1.081404,1.075729,1.079962,1.082880
"6938",2020-03-24 23:00:00,1.08112,1.08150,1.07969,1.07980,  5637,1.08042,-5.740156e-04,-0.0843239163,0,0,"Short",1.079487,0.0018100000,0.0036583574,1.0815000000,1.0796900000,1.076937,1.084253,1.075729,1.083331,1.076937,1.079962,1.082880
"6939",2020-03-25 00:00:00,1.07980,1.08021,1.07598,1.07870, 14484,1.07980,-1.019226e-03,-0.0833046898,0,0,"Short",1.079640,0.0042300000,0.0036991890,1.0802100000,1.0759800000,1.074396,1.081794,1.076937,1.084253,1.076937,1.079962,1.082880
"6940",2020-03-25 01:00:00,1.07868,1.08084,1.07838,1.08063,  7178,1.07870, 1.787592e-03,-0.0850922818,0,0,"Short",1.079710,0.0024600000,0.0036106755,1.0808400000,1.0783800000,1.075999,1.083221,1.074396,1.081794,1.076937,1.079962,1.082880
"6941",2020-03-25 02:00:00,1.08065,1.08234,1.07985,1.08231,  5636,1.08063, 1.553441e-03,-0.0866457233,0,0,"Long",1.080547,0.0024900000,0.0035306272,1.0823400000,1.0798500000,1.077564,1.084626,1.075999,1.083221,1.077564,1.079962,1.079962
"6942",2020-03-25 03:00:00,1.08231,1.08234,1.07975,1.08088, 12393,1.08231,-1.322122e-03,-0.0879678450,0,0,"Long",1.081273,0.0025900000,0.0034634396,1.0823400000,1.0797500000,1.077582,1.084508,1.077564,1.084626,1.077582,1.084508,1.079962
"6943",2020-03-25 04:00:00,1.08088,1.08191,1.08030,1.08115,  8928,1.08088, 2.497653e-04,-0.0877180797,0,0,"Long",1.081447,0.0016100000,0.0033310510,1.0819100000,1.0803000000,1.077774,1.084436,1.077582,1.084508,1.077774,1.084436,1.079962
"6944",2020-03-25 05:00:00,1.08111,1.08177,1.07922,1.08161, 11632,1.08115, 4.253824e-04,-0.0872926973,0,0,"Long",1.081213,0.0025500000,0.0032752617,1.0817700000,1.0792200000,1.077220,1.083770,1.077774,1.084436,1.077774,1.083770,1.079962
"6945",2020-03-25 06:00:00,1.08165,1.08229,1.08063,1.08158, 10445,1.08161,-2.773681e-05,-0.0873204342,0,0,"Long",1.081447,0.0016600000,0.0031598858,1.0822900000,1.0806300000,1.078300,1.084620,1.077220,1.083770,1.078300,1.083770,1.079962
"6946",2020-03-25 07:00:00,1.08158,1.08401,1.08053,1.08067, 23512,1.08158,-8.417159e-04,-0.0881621500,0,0,"Long",1.081287,0.0034800000,0.0031827511,1.0840100000,1.0805300000,1.079087,1.085453,1.078300,1.084620,1.079087,1.083770,1.079962
"6947",2020-03-25 08:00:00,1.08066,1.08426,1.07923,1.08333, 33436,1.08067, 2.458412e-03,-0.0857037384,0,0,"Long",1.081860,0.0050300000,0.0033146975,1.0842600000,1.0792300000,1.078430,1.085060,1.079087,1.085453,1.079087,1.083770,1.079962
"6948",2020-03-25 09:00:00,1.08333,1.08492,1.08278,1.08430, 22370,1.08333, 8.949868e-04,-0.0848087517,0,0,"Long",1.082767,0.0021400000,0.0032307905,1.0849200000,1.0827800000,1.080619,1.087081,1.078430,1.085060,1.080619,1.083770,1.079962
"6949",2020-03-25 10:00:00,1.08430,1.08478,1.08049,1.08059, 29363,1.08430,-3.427429e-03,-0.0882361809,0,0,"Long",1.082740,0.0042900000,0.0033064483,1.0847800000,1.0804900000,1.079329,1.085941,1.080619,1.087081,1.080619,1.083770,1.079962
"6950",2020-03-25 11:00:00,1.08056,1.08281,1.07992,1.08104, 27820,1.08059, 4.163525e-04,-0.0878198284,0,0,"Long",1.081977,0.0028900000,0.0032767020,1.0828100000,1.0799200000,1.078088,1.084642,1.079329,1.085941,1.080619,1.083770,1.079962
"6951",2020-03-25 12:00:00,1.08108,1.08256,1.07994,1.08196, 32336,1.08104, 8.506704e-04,-0.0869691580,0,0,"Long",1.081197,0.0026200000,0.0032297947,1.0825600000,1.0799400000,1.078020,1.084480,1.078088,1.084642,1.080619,1.083770,1.079962
"6952",2020-03-25 13:00:00,1.08197,1.08321,1.07970,1.07984, 42800,1.08196,-1.961329e-03,-0.0889304872,0,0,"Long",1.080947,0.0035100000,0.0032498094,1.0832100000,1.0797000000,1.078205,1.084705,1.078020,1.084480,1.080619,1.083770,1.079962
"6953",2020-03-25 14:00:00,1.07984,1.08149,1.07965,1.08051, 39571,1.07984, 6.202699e-04,-0.0883102173,0,0,"Long",1.080770,0.0018400000,0.0031491087,1.0814900000,1.0796500000,1.077421,1.083719,1.078205,1.084705,1.080619,1.083719,1.079962
"6954",2020-03-25 15:00:00,1.08052,1.08379,1.07848,1.08345, 48136,1.08051, 2.717242e-03,-0.0855929750,0,0,"Long",1.081267,0.0053100000,0.0033034581,1.0837900000,1.0784800000,1.077832,1.084438,1.077421,1.083719,1.080619,1.083719,1.079962
"6955",2020-03-25 16:00:00,1.08348,1.08571,1.08270,1.08497, 48985,1.08345, 1.401943e-03,-0.0841910323,0,0,"Long",1.082977,0.0030100000,0.0032824968,1.0857100000,1.0827000000,1.080923,1.087487,1.077832,1.084438,1.080923,1.083719,1.079962
"6956",2020-03-25 17:00:00,1.08493,1.08689,1.08404,1.08602, 36296,1.08497, 9.673007e-04,-0.0832237316,0,0,"Long",1.084813,0.0028500000,0.0032516042,1.0868900000,1.0840400000,1.082213,1.088717,1.080923,1.087487,1.082213,1.083719,1.083719
"6957",2020-03-25 18:00:00,1.08602,1.08811,1.08561,1.08660, 28355,1.08602, 5.339176e-04,-0.0826898140,0,0,"Long",1.085863,0.0025000000,0.0031979182,1.0881100000,1.0856100000,1.083662,1.090058,1.082213,1.088717,1.083662,1.090058,1.083719
"6958",2020-03-25 19:00:00,1.08663,1.08889,1.08659,1.08834, 24394,1.08660, 1.600044e-03,-0.0810897696,0,0,"Long",1.086987,0.0023000000,0.0031337812,1.0888900000,1.0865900000,1.084606,1.090874,1.083662,1.090058,1.084606,1.090058,1.083719
"6959",2020-03-25 20:00:00,1.08835,1.08937,1.08787,1.08819,  7803,1.08834,-1.378341e-04,-0.0812276036,0,0,"Long",1.087710,0.0015000000,0.0030170825,1.0893700000,1.0878700000,1.085603,1.091637,1.084606,1.090874,1.085603,1.090058,1.083719
"6960",2020-03-25 21:00:00,1.08822,1.08833,1.08692,1.08766,     0,1.08819,-4.871659e-04,-0.0817147696,0,0,"Long",1.088063,0.0014100000,0.0029022909,1.0883300000,1.0869200000,1.084723,1.090527,1.085603,1.091637,1.085603,1.090058,1.083719
"6961",2020-03-25 22:00:00,1.08768,1.08902,1.08701,1.08810,  3723,1.08766, 4.044564e-04,-0.0813103132,0,0,"Long",1.087983,0.0020100000,0.0028385558,1.0890200000,1.0870100000,1.085176,1.090854,1.084723,1.090527,1.085603,1.090058,1.083719
"6962",2020-03-25 23:00:00,1.08812,1.08889,1.08775,1.08882,  3821,1.08810, 6.614851e-04,-0.0806488281,0,0,"Long",1.088193,0.0011400000,0.0027172304,1.0888900000,1.0877500000,1.085603,1.091037,1.085176,1.090854,1.085603,1.090058,1.083719
"6963",2020-03-26 00:00:00,1.08880,1.09334,1.08743,1.09213, 18232,1.08882, 3.035377e-03,-0.0776134513,0,0,"Long",1.089683,0.0059100000,0.0029452854,1.0933400000,1.0874300000,1.087440,1.093330,1.085603,1.091037,1.087440,1.090058,1.083719
"6964",2020-03-26 01:00:00,1.09212,1.09216,1.09002,1.09065,  6984,1.09213,-1.356069e-03,-0.0789695204,0,0,"Long",1.090533,0.0021400000,0.0028877650,1.0921600000,1.0900200000,1.088202,1.093978,1.087440,1.093330,1.088202,1.090058,1.090058
"6965",2020-03-26 02:00:00,1.09068,1.09142,1.08917,1.09141,  5145,1.09065, 6.965895e-04,-0.0782729309,0,0,"Long",1.091397,0.0022500000,0.0028422104,1.0914200000,1.0891700000,1.087453,1.093137,1.088202,1.093978,1.088202,1.093137,1.090058
"6966",2020-03-26 03:00:00,1.09142,1.09194,1.09084,1.09169,  5274,1.09141, 2.565160e-04,-0.0780164149,0,0,"Long",1.091250,0.0011000000,0.0027177668,1.0919400000,1.0908400000,1.088672,1.094108,1.087453,1.093137,1.088672,1.093137,1.090058
"6967",2020-03-26 04:00:00,1.09173,1.09190,1.09065,1.09132,  2704,1.09169,-3.389815e-04,-0.0783553964,0,0,"Long",1.091473,0.0012500000,0.0026129263,1.0919000000,1.0906500000,1.088662,1.093888,1.088672,1.094108,1.088672,1.093137,1.090058
"6968",2020-03-26 05:00:00,1.09060,1.09196,1.09048,1.09085,  4768,1.09132,-4.307639e-04,-0.0787861603,0,0,"Long",1.091287,0.0014800000,0.0025320030,1.0919600000,1.0904800000,1.088688,1.093752,1.088662,1.093888,1.088688,1.093137,1.090058
"6969",2020-03-26 06:00:00,1.09087,1.09149,1.08965,1.09003,  6989,1.09085,-7.519901e-04,-0.0795381504,0,0,"Long",1.090733,0.0018400000,0.0024825742,1.0914900000,1.0896500000,1.088087,1.093053,1.088688,1.093752,1.088688,1.093053,1.090058
"6970",2020-03-26 07:00:00,1.08999,1.09288,1.08978,1.09248, 27732,1.09003, 2.245122e-03,-0.0772930280,0,0,"Long",1.091120,0.0031000000,0.0025266760,1.0928800000,1.0897800000,1.088803,1.093857,1.088087,1.093053,1.088803,1.093053,1.090058
"6971",2020-03-26 08:00:00,1.09243,1.09445,1.09151,1.09380, 30835,1.09248, 1.207531e-03,-0.0760854972,0,0,"Long",1.092103,0.0029400000,0.0025561992,1.0944500000,1.0915100000,1.090424,1.095536,1.088803,1.093857,1.090424,1.093053,1.090058
"6972",2020-03-26 09:00:00,1.09371,1.09507,1.09258,1.09458, 28407,1.09380, 7.128561e-04,-0.0753726411,0,0,"Long",1.093620,0.0024900000,0.0025514707,1.0950700000,1.0925800000,1.091274,1.096376,1.090424,1.095536,1.091274,1.093053,1.093053
"6973",2020-03-26 10:00:00,1.09459,1.09568,1.09371,1.09534, 25852,1.09458, 6.940893e-04,-0.0746785518,0,0,"Long",1.094573,0.0019700000,0.0025099370,1.0956800000,1.0937100000,1.092185,1.097205,1.091274,1.096376,1.092185,1.097205,1.093053
"6974",2020-03-26 11:00:00,1.09535,1.09780,1.09533,1.09593, 32203,1.09534, 5.385005e-04,-0.0741400513,0,0,"Long",1.095283,0.0024700000,0.0025070844,1.0978000000,1.0953300000,1.094058,1.099072,1.092185,1.097205,1.094058,1.097205,1.093053
"6975",2020-03-26 12:00:00,1.09332,1.09765,1.09267,1.09719, 50154,1.09593, 1.149048e-03,-0.0729910032,0,0,"Long",1.096153,0.0049800000,0.0026837212,1.0976500000,1.0926700000,1.092476,1.097844,1.094058,1.099072,1.094058,1.097205,1.093053
"6976",2020-03-26 13:00:00,1.09720,1.09895,1.09486,1.09746, 60533,1.09719, 2.460529e-04,-0.0727449503,0,0,"Long",1.096860,0.0040900000,0.0027841697,1.0989500000,1.0948600000,1.094121,1.099689,1.092476,1.097844,1.094121,1.097205,1.093053
"6977",2020-03-26 14:00:00,1.09745,1.09922,1.09527,1.09912, 52371,1.09746, 1.511441e-03,-0.0712335095,0,0,"Long",1.097923,0.0039500000,0.0028674433,1.0992200000,1.0952700000,1.094378,1.100112,1.094121,1.099689,1.094378,1.097205,1.097205
"6978",2020-03-26 15:00:00,1.09911,1.10281,1.09859,1.10242, 77123,1.09912, 2.997904e-03,-0.0682356058,0,0,"Long",1.099667,0.0042200000,0.0029640545,1.1028100000,1.0985900000,1.097736,1.103664,1.094378,1.100112,1.097736,1.103664,1.097205
"6979",2020-03-26 16:00:00,1.10242,1.10443,1.10077,1.10431, 53915,1.10242, 1.712942e-03,-0.0665226636,0,0,"Long",1.101950,0.0036600000,0.0030137649,1.1044300000,1.1007700000,1.099586,1.105614,1.097736,1.103664,1.099586,1.103664,1.097205
"6980",2020-03-26 17:00:00,1.10431,1.10439,1.10192,1.10238, 36345,1.10431,-1.749227e-03,-0.0682718903,0,0,"Long",1.103037,0.0024700000,0.0029749245,1.1043900000,1.1019200000,1.100180,1.106130,1.099586,1.105614,1.100180,1.103664,1.097205
"6981",2020-03-26 18:00:00,1.10238,1.10426,1.10179,1.10421, 36355,1.10238, 1.658668e-03,-0.0666132220,0,0,"Long",1.103633,0.0024700000,0.0029388585,1.1042600000,1.1017900000,1.100086,1.105964,1.100180,1.106130,1.100180,1.103664,1.097205
"6982",2020-03-26 20:00:00,1.10533,1.10584,1.10254,1.10301, 42723,1.10421,-1.087341e-03,-0.0677005628,0,0,"Long",1.103200,0.0033000000,0.0029646543,1.1058400000,1.1025400000,1.101225,1.107155,1.100086,1.105964,1.101225,1.103664,1.097205
"6983",2020-03-26 21:00:00,1.10302,1.10320,1.10231,1.10265,     0,1.10301,-3.264329e-04,-0.0680269957,0,0,"Long",1.103290,0.0008900000,0.0028164647,1.1032000000,1.1023100000,1.099939,1.105571,1.101225,1.107155,1.101225,1.103664,1.097205
"6984",2020-03-26 22:00:00,1.10264,1.10407,1.10228,1.10344,  5262,1.10265, 7.161993e-04,-0.0673107964,0,0,"Long",1.103033,0.0017900000,0.0027431458,1.1040700000,1.1022800000,1.100432,1.105918,1.099939,1.105571,1.101225,1.103664,1.097205
"6985",2020-03-26 23:00:00,1.10347,1.10585,1.10347,1.10473,  5314,1.10344, 1.168388e-03,-0.0661424079,0,0,"Long",1.103607,0.0024100000,0.0027193497,1.1058500000,1.1034400000,1.101941,1.107379,1.100432,1.105918,1.101941,1.103664,1.097205
"6986",2020-03-27 00:00:00,1.10473,1.10484,1.10247,1.10373,  8175,1.10473,-9.056085e-04,-0.0670480164,0,0,"Long",1.103967,0.0023700000,0.0026943961,1.1048400000,1.1024700000,1.100961,1.106349,1.101941,1.107379,1.101941,1.103664,1.103664
"6987",2020-03-27 01:00:00,1.10374,1.10482,1.10302,1.10306,  6085,1.10373,-6.072168e-04,-0.0676552333,0,0,"Long",1.103840,0.0018000000,0.0026305107,1.1048200000,1.1030200000,1.101289,1.106551,1.100961,1.106349,1.101941,1.106551,1.103664
"6988",2020-03-27 02:00:00,1.10304,1.10642,1.10277,1.10639,  7569,1.10306, 3.014327e-03,-0.0646409062,0,0,"Long",1.104393,0.0036500000,0.0027033314,1.1064200000,1.1027700000,1.101892,1.107298,1.101289,1.106551,1.101941,1.106551,1.103664
"6989",2020-03-27 03:00:00,1.10637,1.10864,1.10578,1.10753, 11560,1.10639, 1.029848e-03,-0.0636110586,0,0,"Long",1.105660,0.0028600000,0.0027145220,1.1086400000,1.1057800000,1.104495,1.109925,1.101892,1.107298,1.104495,1.106551,1.103664
"6990",2020-03-27 04:00:00,1.10787,1.10866,1.10577,1.10581, 10290,1.10753,-1.554212e-03,-0.0651652711,0,0,"Long",1.106577,0.0028900000,0.0027270561,1.1086600000,1.1057700000,1.104488,1.109942,1.104495,1.109925,1.104495,1.106551,1.106551
"6991",2020-03-27 05:00:00,1.10582,1.10734,1.10548,1.10724,  6579,1.10581, 1.292334e-03,-0.0638729368,0,0,"Long",1.106860,0.0018600000,0.0026651235,1.1073400000,1.1054800000,1.103745,1.109075,1.104488,1.109942,1.104495,1.109075,1.106551
"6992",2020-03-27 06:00:00,1.10720,1.10734,1.10351,1.10472, 16877,1.10724,-2.278523e-03,-0.0661514600,0,0,"Long",1.105923,0.0038300000,0.0027483290,1.1073400000,1.1035100000,1.102677,1.108173,1.103745,1.109075,1.104495,1.108173,1.106551
"6993",2020-03-27 07:00:00,1.10252,1.10540,1.10081,1.10211, 32333,1.10472,-2.365385e-03,-0.0685168449,0,0,"Long",1.104690,0.0045900000,0.0028798769,1.1054000000,1.1008100000,1.100225,1.105985,1.102677,1.108173,1.104495,1.105985,1.106551
"6994",2020-03-27 08:00:00,1.10212,1.10401,1.10007,1.10113, 30320,1.10211,-8.895990e-04,-0.0694064439,0,0,"Short",1.102653,0.0039400000,0.0029556000,1.1040100000,1.1000700000,1.099084,1.104996,1.100225,1.105985,1.104495,1.104996,1.104495
"6995",2020-03-27 09:00:00,1.10114,1.10186,1.09932,1.10018, 31212,1.10113,-8.631225e-04,-0.0685433215,0,0,"Short",1.101140,0.0025400000,0.0029259143,1.1018600000,1.0993200000,1.097664,1.103516,1.099084,1.104996,1.097664,1.103516,1.104495
"6996",2020-03-27 10:00:00,1.10018,1.10194,1.09904,1.10152, 25070,1.10018, 1.217241e-03,-0.0697605628,0,0,"Short",1.100943,0.0029000000,0.0029240633,1.1019400000,1.0990400000,1.097566,1.103414,1.097664,1.103516,1.097664,1.103414,1.104495
"6997",2020-03-27 11:00:00,1.10152,1.10309,1.10039,1.10059, 27347,1.10152,-8.446445e-04,-0.0689159183,0,0,"Short",1.100763,0.0027000000,0.0029080588,1.1030900000,1.1003900000,1.098832,1.104648,1.097566,1.103414,1.098832,1.103414,1.104495
"6998",2020-03-27 12:00:00,1.10106,1.10134,1.09757,1.09857, 27292,1.10059,-1.837066e-03,-0.0670788527,0,0,"Short",1.100227,0.0037700000,0.0029696260,1.1013400000,1.0975700000,1.096485,1.102425,1.098832,1.104648,1.098832,1.102425,1.104495
"6999",2020-03-27 13:00:00,1.09855,1.09875,1.09531,1.09817, 61398,1.09857,-3.641760e-04,-0.0667146767,0,0,"Short",1.099110,0.0034400000,0.0030032241,1.0987500000,1.0953100000,1.094027,1.100033,1.096485,1.102425,1.098832,1.100033,1.104495
"7000",2020-03-27 14:00:00,1.09818,1.10097,1.09788,1.10054, 49768,1.09817, 2.155810e-03,-0.0688704871,0,0,"Short",1.099093,0.0030900000,0.0030094224,1.1009700000,1.0978800000,1.096416,1.102434,1.094027,1.100033,1.098832,1.100033,1.104495
"7001",2020-03-27 15:00:00,1.10055,1.10593,1.09997,1.10586, 74029,1.10054, 4.822344e-03,-0.0736928315,0,0,"Long",1.101523,0.0059600000,0.0032201779,1.1059300000,1.0999700000,1.099730,1.106170,1.096416,1.102434,1.099730,1.100033,1.100033
"7002",2020-03-27 16:00:00,1.10586,1.10910,1.10285,1.10779, 71294,1.10586, 1.743727e-03,-0.0719491046,0,0,"Long",1.104730,0.0062500000,0.0034365938,1.1091000000,1.1028500000,1.102538,1.109412,1.099730,1.106170,1.102538,1.109412,1.100033
"7003",2020-03-27 18:00:00,1.10999,1.11216,1.10637,1.11178, 71494,1.10779, 3.595295e-03,-0.0683538098,0,0,"Long",1.108477,0.0057900000,0.0036046943,1.1121600000,1.1063700000,1.105660,1.112870,1.102538,1.109412,1.105660,1.109412,1.100033
"7004",2020-03-27 19:00:00,1.11173,1.11291,1.11137,1.11221, 28131,1.11178, 3.866924e-04,-0.0679671174,0,0,"Long",1.110593,0.0015400000,0.0034572161,1.1129100000,1.1113700000,1.108683,1.115597,1.105660,1.112870,1.108683,1.109412,1.109412
"7005",2020-03-27 20:00:00,1.11221,1.11471,1.10637,1.11395,126247,1.11221, 1.563230e-03,-0.0664038871,0,0,"Long",1.112647,0.0083400000,0.0038059864,1.1147100000,1.1063700000,1.106734,1.114346,1.108683,1.115597,1.108683,1.114346,1.109412
"7006",2020-03-29 21:00:00,1.11195,1.11307,1.11074,1.11260,     0,1.11395,-1.212639e-03,-0.0676165256,0,0,"Long",1.112920,0.0032100000,0.0037634159,1.1139500000,1.1107400000,1.108142,1.115668,1.106734,1.114346,1.108683,1.114346,1.109412
"7007",2020-03-29 22:00:00,1.11209,1.11283,1.11068,1.11094,  6926,1.11260,-1.493115e-03,-0.0691096405,0,0,"Long",1.112497,0.0021500000,0.0036481719,1.1128300000,1.1106800000,1.108107,1.115403,1.108142,1.115668,1.108683,1.114346,1.109412
"7008",2020-03-29 23:00:00,1.11095,1.11170,1.11049,1.11165,   970,1.11094, 6.388943e-04,-0.0684707462,0,0,"Long",1.111730,0.0012100000,0.0034740168,1.1117000000,1.1104900000,1.107621,1.114569,1.108107,1.115403,1.108683,1.114346,1.109412
"7009",2020-03-30 00:00:00,1.11361,1.11439,1.10900,1.11047, 18972,1.11165,-1.062049e-03,-0.0695327952,0,0,"Long",1.111020,0.0053900000,0.0036108727,1.1143900000,1.1090000000,1.108084,1.115306,1.107621,1.114569,1.108683,1.114346,1.109412
"7010",2020-03-30 01:00:00,1.11047,1.11169,1.10900,1.10963, 17782,1.11047,-7.567227e-04,-0.0702895179,0,0,"Long",1.110583,0.0026900000,0.0035450961,1.1116900000,1.1090000000,1.106800,1.113890,1.108084,1.115306,1.108683,1.113890,1.109412
"7011",2020-03-30 02:00:00,1.10951,1.11218,1.10851,1.10952, 18031,1.10963,-9.913706e-05,-0.0703886549,0,0,"Long",1.109873,0.0036700000,0.0035540178,1.1121800000,1.1085100000,1.106791,1.113899,1.106800,1.113890,1.108683,1.113890,1.109412
"7012",2020-03-30 03:00:00,1.10929,1.10929,1.10790,1.10805,  5542,1.10952,-1.325776e-03,-0.0717144306,0,0,"Long",1.109067,0.0016200000,0.0034158737,1.1095200000,1.1079000000,1.105179,1.112011,1.106791,1.113899,1.108683,1.112011,1.109412
"7013",2020-03-30 04:00:00,1.10801,1.10862,1.10684,1.10809,  7471,1.10805, 3.609880e-05,-0.0716783318,0,0,"Short",1.108553,0.0017800000,0.0032990256,1.1086200000,1.1068400000,1.104431,1.111029,1.105179,1.112011,1.108683,1.111029,1.108683
"7014",2020-03-30 05:00:00,1.10808,1.10873,1.10700,1.10842,  5159,1.10809, 2.977654e-04,-0.0719760972,0,0,"Short",1.108187,0.0017300000,0.0031869523,1.1087300000,1.1070000000,1.104678,1.111052,1.104431,1.111029,1.104678,1.111029,1.108683
"7015",2020-03-30 06:00:00,1.10816,1.11063,1.10604,1.10618, 26872,1.10842,-2.022939e-03,-0.0699531579,0,0,"Short",1.107563,0.0045900000,0.0032871700,1.1106300000,1.1060400000,1.105048,1.111622,1.104678,1.111052,1.105048,1.111029,1.108683
"7016",2020-03-30 07:00:00,1.10619,1.10886,1.10602,1.10687, 43319,1.10618, 6.235738e-04,-0.0705767317,0,0,"Short",1.107157,0.0028400000,0.0032552293,1.1088600000,1.1060200000,1.104185,1.110695,1.105048,1.111622,1.105048,1.110695,1.108683
"7017",2020-03-30 08:00:00,1.10825,1.10912,1.10602,1.10912, 58535,1.10687, 2.030696e-03,-0.0726074275,0,0,"Short",1.107390,0.0031000000,0.0032441415,1.1091200000,1.1060200000,1.104326,1.110814,1.104185,1.110695,1.105048,1.110695,1.108683
"7018",2020-03-30 09:00:00,1.10912,1.10955,1.10649,1.10690, 42617,1.10912,-2.003593e-03,-0.0706038348,0,0,"Short",1.107630,0.0030600000,0.0032309885,1.1095500000,1.1064900000,1.104789,1.111251,1.104326,1.110814,1.105048,1.110695,1.108683
"7019",2020-03-30 10:00:00,1.10691,1.10710,1.10559,1.10680, 11196,1.10690,-9.034648e-05,-0.0705134883,0,0,"Short",1.107607,0.0015100000,0.0031080608,1.1071000000,1.1055900000,1.103237,1.109453,1.104789,1.111251,1.105048,1.109453,1.108683
"7020",2020-03-30 11:00:00,1.10620,1.10730,1.10452,1.10598, 27144,1.10680,-7.411492e-04,-0.0697723391,0,0,"Short",1.106560,0.0027800000,0.0030846279,1.1073000000,1.1045200000,1.102825,1.108995,1.103237,1.109453,1.105048,1.108995,1.108683
"7021",2020-03-30 12:00:00,1.10600,1.10620,1.10124,1.10150, 35716,1.10598,-4.058932e-03,-0.0657134066,0,0,"Short",1.104760,0.0049600000,0.0032185830,1.1062000000,1.1012400000,1.100501,1.106939,1.102825,1.108995,1.105048,1.106939,1.105048
"7022",2020-03-30 13:00:00,1.10150,1.10358,1.10096,1.10312, 36124,1.10150, 1.469641e-03,-0.0671830479,0,0,"Short",1.103533,0.0026200000,0.0031758271,1.1035800000,1.1009600000,1.099094,1.105446,1.100501,1.106939,1.099094,1.105446,1.105048
"7023",2020-03-30 14:00:00,1.10310,1.10433,1.10192,1.10291, 44554,1.10312,-1.903873e-04,-0.0669926607,0,0,"Short",1.102510,0.0024100000,0.0031211251,1.1043300000,1.1019200000,1.100004,1.106246,1.099094,1.105446,1.100004,1.105446,1.105048
